Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,5,12 month-ending,5/31/22,,9834,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,6,12 month-ending,6/30/22,,10023,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,7,12 month-ending,7/31/22,,10053,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,8,12 month-ending,8/31/22,,10067,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,9,12 month-ending,9/30/22,,10071,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,10,12 month-ending,10/31/22,,10016,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,11,12 month-ending,11/30/22,,10034,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,12,12 month-ending,12/31/22,,10122,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,1,12 month-ending,1/31/22,517,1890702,27.3,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,2,12 month-ending,2/28/22,529,1890441,28.0,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,3,12 month-ending,3/31/22,528,1887134,28.0,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,4,12 month-ending,4/30/22,508,1880430,27.0,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,5,12 month-ending,5/31/22,494,1874466,26.4,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,6,12 month-ending,6/30/22,506,1865433,27.1,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,7,12 month-ending,7/31/22,504,1858773,27.1,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,8,12 month-ending,8/31/22,468,1857597,25.2,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,9,12 month-ending,9/30/22,411,1848206,22.2,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,10,12 month-ending,10/31/22,392,1841746,21.3,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,11,12 month-ending,11/30/22,380,1841035,20.6,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,12,12 month-ending,12/31/22,350,1840739,19.0,
10/6/24,United States,Total,Total,2023,1,12 month-ending,1/31/23,766,3672380,20.9,
10/6/24,United States,Total,Total,2023,2,12 month-ending,2/28/23,755,3667498,20.6,
10/6/24,United States,Total,Total,2023,3,12 month-ending,3/31/23,762,3659394,20.8,
10/6/24,United States,Total,Total,2023,4,12 month-ending,4/30/23,758,3649364,20.8,
10/6/24,United States,Total,Total,2023,5,12 month-ending,5/31/23,732,3651333,20.0,
10/6/24,United States,Total,Total,2023,6,12 month-ending,6/30/23,716,3648896,19.6,
10/6/24,United States,Total,Total,2023,7,12 month-ending,7/31/23,704,3639671,19.3,
10/6/24,United States,Total,Total,2023,8,12 month-ending,8/31/23,688,3626120,19.0,
10/6/24,United States,Total,Total,2023,9,12 month-ending,9/30/23,689,3619396,19.0,
10/6/24,United States,Total,Total,2023,10,12 month-ending,10/31/23,676,3621708,18.7,
10/6/24,United States,Total,Total,2023,11,12 month-ending,11/30/23,669,3612788,18.5,
10/6/24,United States,Total,Total,2023,12,12 month-ending,12/31/23,673,3596017,18.7,
10/6/24,United States,Age,Under 25 years,2023,1,12 month-ending,1/31/23,106,785165,13.5,
10/6/24,United States,Age,Under 25 years,2023,2,12 month-ending,2/28/23,98,784316,12.5,
10/6/24,United States,Age,Under 25 years,2023,3,12 month-ending,3/31/23,102,783299,13.0,
10/6/24,United States,Age,Under 25 years,2023,4,12 month-ending,4/30/23,99,780785,12.7,
10/6/24,United States,Age,Under 25 years,2023,5,12 month-ending,5/31/23,96,781147,12.3,
10/6/24,United States,Age,Under 25 years,2023,6,12 month-ending,6/30/23,92,779506,11.8,
10/6/24,United States,Age,Under 25 years,2023,7,12 month-ending,7/31/23,92,775979,11.9,
10/6/24,United States,Age,Under 25 years,2023,8,12 month-ending,8/31/23,88,771289,11.4,
10/6/24,United States,Age,Under 25 years,2023,9,12 month-ending,9/30/23,91,768147,11.8,
10/6/24,United States,Age,Under 25 years,2023,10,12 month-ending,10/31/23,90,767395,11.7,
10/6/24,United States,Age,Under 25 years,2023,11,12 month-ending,11/30/23,94,764225,12.3,
10/6/24,United States,Age,Under 25 years,2023,12,12 month-ending,12/31/23,96,759713,12.6,
10/6/24,United States,Age,25-39 years,2023,1,12 month-ending,1/31/23,544,2741827,19.8,
10/6/24,United States,Age,25-39 years,2023,2,12 month-ending,2/28/23,545,2737685,19.9,
10/6/24,United States,Age,25-39 years,2023,3,12 month-ending,3/31/23,550,2730700,20.1,
10/6/24,United States,Age,25-39 years,2023,4,12 month-ending,4/30/23,553,2723125,20.3,
10/6/24,United States,Age,25-39 years,2023,5,12 month-ending,5/31/23,537,2724172,19.7,
10/6/24,United States,Age,25-39 years,2023,6,12 month-ending,6/30/23,528,2722913,19.4,
10/6/24,United States,Age,25-39 years,2023,7,12 month-ending,7/31/23,520,2717280,19.1,
10/6/24,United States,Age,25-39 years,2023,8,12 month-ending,8/31/23,506,2708231,18.7,
10/6/24,United States,Age,25-39 years,2023,9,12 month-ending,9/30/23,510,2704432,18.9,
10/6/24,United States,Age,25-39 years,2023,10,12 month-ending,10/31/23,503,2706877,18.6,
10/6/24,United States,Age,25-39 years,2023,11,12 month-ending,11/30/23,492,2701223,18.2,
10/6/24,United States,Age,25-39 years,2023,12,12 month-ending,12/31/23,488,2689250,18.1,
10/6/24,United States,Age,40 years and over,2023,1,12 month-ending,1/31/23,116,145388,79.8,
10/6/24,United States,Age,40 years and over,2023,2,12 month-ending,2/28/23,112,145497,77.0,
10/6/24,United States,Age,40 years and over,2023,3,12 month-ending,3/31/23,110,145395,75.7,
10/6/24,United States,Age,40 years and over,2023,4,12 month-ending,4/30/23,106,145454,72.9,
10/6/24,United States,Age,40 years and over,2023,5,12 month-ending,5/31/23,99,146014,67.8,
10/6/24,United States,Age,40 years and over,2023,6,12 month-ending,6/30/23,96,146477,65.5,
10/6/24,United States,Age,40 years and over,2023,7,12 month-ending,7/31/23,92,146412,62.8,
10/6/24,United States,Age,40 years and over,2023,8,12 month-ending,8/31/23,94,146600,64.1,
10/6/24,United States,Age,40 years and over,2023,9,12 month-ending,9/30/23,88,146817,59.9,
10/6/24,United States,Age,40 years and over,2023,10,12 month-ending,10/31/23,83,147436,56.3,
10/6/24,United States,Age,40 years and over,2023,11,12 month-ending,11/30/23,83,147340,56.3,
10/6/24,United States,Age,40 years and over,2023,12,12 month-ending,12/31/23,89,147054,60.5,
10/6/24,United States,Race and Hispanic origin,Hispanic,2023,1,12 month-ending,1/31/23,145,939675,15.4,
10/6/24,United States,Race and Hispanic origin,Hispanic,2023,2,12 month-ending,2/28/23,143,940576,15.2,
10/6/24,United States,Race and Hispanic origin,Hispanic,2023,3,12 month-ending,3/31/23,139,940527,14.8,
10/6/24,United States,Race and Hispanic origin,Hispanic,2023,4,12 month-ending,4/30/23,142,940544,15.1,
10/6/24,United States,Race and Hispanic origin,Hispanic,2023,5,12 month-ending,5/31/23,135,943168,14.3,
10/6/24,United States,Race and Hispanic origin,Hispanic,2023,6,12 month-ending,6/30/23,130,944155,13.8,
10/6/24,United States,Race and Hispanic origin,Hispanic,2023,7,12 month-ending,7/31/23,126,943767,13.4,
10/6/24,United States,Race and Hispanic origin,Hispanic,2023,8,12 month-ending,8/31/23,126,942753,13.4,
10/6/24,United States,Race and Hispanic origin,Hispanic,2023,9,12 month-ending,9/30/23,130,943892,13.8,
10/6/24,United States,Race and Hispanic origin,Hispanic,2023,10,12 month-ending,10/31/23,128,946498,13.5,
10/6/24,United States,Race and Hispanic origin,Hispanic,2023,11,12 month-ending,11/30/23,125,947224,13.2,
10/6/24,United States,Race and Hispanic origin,Hispanic,2023,12,12 month-ending,12/31/23,119,945200,12.6,
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,1,12 month-ending,1/31/23,10,25762,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,2,12 month-ending,2/28/23,10,25677,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,3,12 month-ending,3/31/23,13,25558,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,4,12 month-ending,4/30/23,13,25546,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,5,12 month-ending,5/31/23,12,25483,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,6,12 month-ending,6/30/23,12,25326,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,7,12 month-ending,7/31/23,,25147,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,8,12 month-ending,8/31/23,,24970,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,9,12 month-ending,9/30/23,,24910,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,10,12 month-ending,10/31/23,10,24850,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,11,12 month-ending,11/30/23,10,24752,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,12,12 month-ending,12/31/23,10,24571,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,1,12 month-ending,1/31/23,23,219472,10.5,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,2,12 month-ending,2/28/23,22,218984,10.0,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,3,12 month-ending,3/31/23,20,218594,9.1,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,4,12 month-ending,4/30/23,23,217879,10.6,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,5,12 month-ending,5/31/23,21,217336,9.7,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,6,12 month-ending,6/30/23,22,217411,10.1,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,7,12 month-ending,7/31/23,25,217011,11.5,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,8,12 month-ending,8/31/23,24,216558,11.1,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,9,12 month-ending,9/30/23,22,216260,10.2,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,10,12 month-ending,10/31/23,22,216760,10.1,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,11,12 month-ending,11/30/23,22,216451,10.2,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,12,12 month-ending,12/31/23,23,215738,10.7,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,1,12 month-ending,1/31/23,243,512189,47.4,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,2,12 month-ending,2/28/23,245,511531,47.9,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,3,12 month-ending,3/31/23,261,509746,51.2,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,4,12 month-ending,4/30/23,261,507455,51.4,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,5,12 month-ending,5/31/23,250,507048,49.3,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,6,12 month-ending,6/30/23,250,506023,49.4,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,7,12 month-ending,7/31/23,254,503580,50.4,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,8,12 month-ending,8/31/23,242,499974,48.4,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,9,12 month-ending,9/30/23,241,498838,48.3,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,10,12 month-ending,10/31/23,236,498527,47.3,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,11,12 month-ending,11/30/23,241,495373,48.7,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,12,12 month-ending,12/31/23,248,491494,50.5,
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,1,12 month-ending,1/31/23,,10066,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,2,12 month-ending,2/28/23,,10109,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,3,12 month-ending,3/31/23,,10163,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,4,12 month-ending,4/30/23,,10173,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,5,12 month-ending,5/31/23,,10162,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,6,12 month-ending,6/30/23,,10139,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,7,12 month-ending,7/31/23,,10104,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,8,12 month-ending,8/31/23,,10150,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,9,12 month-ending,9/30/23,,10139,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,10,12 month-ending,10/31/23,,10203,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,11,12 month-ending,11/30/23,,10273,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,12,12 month-ending,12/31/23,,10115,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,1,12 month-ending,1/31/23,331,1842042,18.0,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,2,12 month-ending,2/28/23,320,1837788,17.4,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,3,12 month-ending,3/31/23,313,1832410,17.1,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,4,12 month-ending,4/30/23,304,1825878,16.6,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,5,12 month-ending,5/31/23,299,1826125,16.4,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,6,12 month-ending,6/30/23,287,1823964,15.7,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,7,12 month-ending,7/31/23,276,1818148,15.2,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,8,12 month-ending,8/31/23,273,1810018,15.1,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,9,12 month-ending,9/30/23,273,1803779,15.1,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,10,12 month-ending,10/31/23,266,1802799,14.8,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,11,12 month-ending,11/30/23,255,1796819,14.2,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,12,12 month-ending,12/31/23,260,1787051,14.5,
10/6/24,United States,Total,Total,2024,1,12 month-ending,1/31/24,677,3593343,18.8,
10/6/24,United States,Total,Total,2024,2,12 month-ending,2/29/24,677,3605397,18.8,
10/6/24,United States,Total,Total,2024,3,12 month-ending,3/31/24,679,3603731,18.8,
10/6/24,United States,Total,Total,2024,4,12 month-ending,4/30/24,678,3614225,18.8,
10/6/24,United States,Total,Total,2024,5,12 month-ending,5/31/24,706,3617384,19.5,
10/6/24,United States,Total,Total,2024,6,12 month-ending,6/30/24,708,3606518,19.6,
10/6/24,United States,Age,Under 25 years,2024,1,12 month-ending,1/31/24,101,757477,13.3,
10/6/24,United States,Age,Under 25 years,2024,2,12 month-ending,2/29/24,108,758592,14.2,
10/6/24,United States,Age,Under 25 years,2024,3,12 month-ending,3/31/24,112,756342,14.8,
10/6/24,United States,Age,Under 25 years,2024,4,12 month-ending,4/30/24,116,757250,15.3,
10/6/24,United States,Age,Under 25 years,2024,5,12 month-ending,5/31/24,124,755991,16.4,
10/6/24,United States,Age,Under 25 years,2024,6,12 month-ending,6/30/24,124,753524,16.5,
10/6/24,United States,Age,25-39 years,2024,1,12 month-ending,1/31/24,477,2688632,17.7,
10/6/24,United States,Age,25-39 years,2024,2,12 month-ending,2/29/24,471,2698498,17.5,
10/6/24,United States,Age,25-39 years,2024,3,12 month-ending,3/31/24,466,2698616,17.3,
10/6/24,United States,Age,25-39 years,2024,4,12 month-ending,4/30/24,461,2707548,17.0,
10/6/24,United States,Age,25-39 years,2024,5,12 month-ending,5/31/24,474,2711562,17.5,
10/6/24,United States,Age,25-39 years,2024,6,12 month-ending,6/30/24,472,2703447,17.5,
10/6/24,United States,Age,40 years and over,2024,1,12 month-ending,1/31/24,99,147234,67.2,
10/6/24,United States,Age,40 years and over,2024,2,12 month-ending,2/29/24,98,148307,66.1,
10/6/24,United States,Age,40 years and over,2024,3,12 month-ending,3/31/24,101,148773,67.9,
10/6/24,United States,Age,40 years and over,2024,4,12 month-ending,4/30/24,101,149427,67.6,
10/6/24,United States,Age,40 years and over,2024,5,12 month-ending,5/31/24,108,149831,72.1,
10/6/24,United States,Age,40 years and over,2024,6,12 month-ending,6/30/24,112,149547,74.9,
10/6/24,United States,Race and Hispanic origin,Hispanic,2024,1,12 month-ending,1/31/24,124,946766,13.1,
10/6/24,United States,Race and Hispanic origin,Hispanic,2024,2,12 month-ending,2/29/24,127,952049,13.3,
10/6/24,United States,Race and Hispanic origin,Hispanic,2024,3,12 month-ending,3/31/24,130,953656,13.6,
10/6/24,United States,Race and Hispanic origin,Hispanic,2024,4,12 month-ending,4/30/24,127,958285,13.3,
10/6/24,United States,Race and Hispanic origin,Hispanic,2024,5,12 month-ending,5/31/24,129,961115,13.4,
10/6/24,United States,Race and Hispanic origin,Hispanic,2024,6,12 month-ending,6/30/24,133,962301,13.8,
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,1,12 month-ending,1/31/24,11,24391,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,2,12 month-ending,2/29/24,11,24495,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,3,12 month-ending,3/31/24,11,24486,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,4,12 month-ending,4/30/24,12,24470,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,5,12 month-ending,5/31/24,12,24400,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,6,12 month-ending,6/30/24,11,24360,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,1,12 month-ending,1/31/24,26,216125,12.0,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,2,12 month-ending,2/29/24,28,217389,12.9,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,3,12 month-ending,3/31/24,31,217992,14.2,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,4,12 month-ending,4/30/24,31,218787,14.2,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,5,12 month-ending,5/31/24,32,219702,14.6,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,6,12 month-ending,6/30/24,32,219493,14.6,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2024,1,12 month-ending,1/31/24,245,488317,50.2,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2024,2,12 month-ending,2/29/24,238,487523,48.8,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2024,3,12 month-ending,3/31/24,230,485503,47.4,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2024,4,12 month-ending,4/30/24,228,484680,47.0,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2024,5,12 month-ending,5/31/24,246,483670,50.9,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2024,6,12 month-ending,6/30/24,246,480462,51.2,
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2024,1,12 month-ending,1/31/24,,10206,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2024,2,12 month-ending,2/29/24,,10265,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2024,3,12 month-ending,3/31/24,0,10150,0.0,
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2024,4,12 month-ending,4/30/24,0,10189,0.0,
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2024,5,12 month-ending,5/31/24,,10260,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2024,6,12 month-ending,6/30/24,,10144,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,1,12 month-ending,1/31/24,256,1785067,14.3,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,2,12 month-ending,2/29/24,259,1790150,14.5,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,3,12 month-ending,3/31/24,263,1787712,14.7,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,4,12 month-ending,4/30/24,264,1792516,14.7,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,5,12 month-ending,5/31/24,271,1792037,15.1,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,6,12 month-ending,6/30/24,272,1783271,15.3,
